City_Code,Region_Code,Upper_Age,Lower_Age,Is_Spouse,Health Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Owned,Individual
24,1075,52,51,1,6,7,2,13,20697,0,1,0
1,6,48,48,0,1,5,1,16,11790,0,1,1
5,4877,33,33,0,1,1,1,1,9888,0,1,1
2,3598,42,42,0,4,10,1,2,14102,0,1,1
3,2592,26,26,0,1,3,3,18,7992,0,0,1
4,1396,63,60,1,3,8,1,16,26611,1,0,0
5,347,41,19,0,6,1,1,21,20979,0,1,0
1,2506,51,51,0,2,41,1,16,11860,0,0,1
14,1608,39,17,0,4,1,3,20,17606,0,0,0
3,1069,29,29,0,2,2,1,19,6860,1,1,1
1,3944,56,56,0,5,1,3,17,14586,0,1,1
4,2101,54,54,0,1,3,3,15,11500,0,1,1
3,245,57,20,0,1,41,3,16,33360,0,1,0
8,4099,38,38,0,3,10,2,20,7536,1,0,1
8,3220,33,33,0,5,12,1,21,7668,0,1,1
12,3357,50,50,0,1,41,1,22,12880,0,1,1
13,718,31,31,0,2,2,3,18,10386,0,1,1
23,366,57,54,1,1,41,4,21,17710,0,1,0
22,378,21,21,0,2,1,3,18,6530,0,1,1
6,1064,41,41,0,4,2,2,6,8932,0,1,1
1,1318,31,31,0,1,1,1,13,10800,0,1,1
3,2131,72,72,0,2,41,3,18,19648,0,1,1
1,3477,54,54,0,3,4,2,20,19348,1,0,1
21,4838,31,31,0,3,7,2,13,6624,0,1,1
15,1422,64,64,0,1,41,1,19,17472,1,0,1
5,347,54,27,1,1,1,3,21,26107,0,1,0
12,330,75,71,1,4,3,3,20,33936,0,1,0
8,162,32,32,0,4,2,1,21,8172,0,0,1
2,1617,46,46,0,5,2,2,14,16822,0,0,1
1,169,60,60,0,2,1,4,21,16392,1,1,1
1,4160,32,31,1,3,10,1,2,11642,0,0,0
1,2408,69,69,0,2,2,4,18,14736,0,1,1
28,3484,49,49,0,3,4,2,14,12144,0,0,1
6,2391,53,53,0,1,4,1,22,14112,0,1,1
15,4038,68,68,0,1,41,3,18,21114,0,0,1
2,794,38,38,0,1,1,3,18,13260,0,1,1
26,452,37,37,0,2,1,3,21,12870,0,1,1
25,2610,41,41,0,2,11,2,12,7294,0,1,1
2,2823,46,46,0,2,10,3,21,14376,0,1,1
7,241,53,53,0,4,3,3,18,15886,0,1,1
18,705,48,48,0,3,1,1,20,17316,0,0,1
1,1984,30,27,1,1,5,1,5,14425,0,0,0
7,243,58,58,0,1,3,3,14,14196,0,1,1
16,22,28,24,1,2,2,2,20,14112,0,0,0
2,365,37,37,0,2,14,2,22,7440,0,1,1
4,151,36,36,0,4,3,3,16,13120,0,0,1
2,110,28,28,0,1,6,3,12,11088,0,0,1
1,4,75,75,0,2,41,3,18,18960,1,1,1
1,1541,61,61,0,2,4,3,13,18600,0,1,1
2,1189,66,66,0,4,2,4,22,21390,0,1,1
22,1761,24,24,0,2,2,3,21,5240,0,0,1
1,99,30,30,0,1,3,3,8,7656,0,0,1
25,478,60,60,0,4,2,2,21,16072,1,0,1
20,3854,27,27,0,1,4,2,17,7152,0,1,1
1,790,62,62,0,1,41,3,8,15024,1,1,1
1,273,50,50,0,2,7,3,16,17276,0,1,1
3,3314,29,29,0,1,1,3,18,6240,0,0,1
1,1819,39,39,0,4,2,3,21,14322,0,1,1
1,36,69,69,0,2,3,1,20,19936,0,1,1
11,1304,28,28,0,2,3,1,19,6320,0,0,1
1,5264,75,75,0,1,14,3,18,16828,0,1,1
8,541,41,29,1,2,1,3,21,25020,0,0,0
9,263,30,28,1,2,6,2,4,16716,0,1,0
6,776,37,37,0,3,3,2,10,10368,0,1,1
17,4355,59,17,0,3,2,1,2,25662,1,1,0
7,2836,30,30,0,2,1,2,22,12600,0,0,1
2,17,75,75,0,2,8,3,11,19904,1,1,1
1,3265,75,73,1,2,7,4,22,34578,1,1,0
1,3412,42,16,1,5,41,3,19,21604,0,1,0
10,1586,60,60,0,1,5,1,18,20760,0,0,1
2,1451,71,71,0,4,7,4,22,20832,1,1,1
1,16,72,72,0,4,11,4,17,17584,1,1,1
19,2466,46,19,0,2,7,2,19,17016,0,1,0
4,3563,41,41,0,5,9,3,18,13882,1,1,1
27,2559,25,25,0,3,3,3,4,11250,0,0,1
1,2412,34,34,0,1,4,2,20,11024,1,0,1
4,1976,31,31,0,3,11,3,7,8778,0,0,1
8,3065,27,27,0,4,6,3,21,11610,0,0,1
1,5,56,56,0,2,41,3,16,17808,0,1,1
1,906,40,40,0,2,3,1,20,9968,0,1,1
1,462,69,61,1,3,41,3,19,23562,0,1,0
27,1335,55,19,1,3,2,3,4,17696,0,1,0
2,1247,40,40,0,4,3,3,3,10960,1,0,1
4,37,59,59,0,3,41,2,7,14400,0,0,1
4,70,66,66,0,1,12,1,18,13560,0,1,1
12,288,32,32,0,2,9,2,1,5880,0,1,1
3,610,31,30,1,3,5,3,16,10399,0,1,0
2,3619,58,58,0,2,3,4,18,16604,0,0,1
1,3698,75,57,1,4,10,4,17,31802,0,1,0
10,872,66,66,0,3,7,3,21,19920,0,0,1
15,2400,42,42,0,3,4,3,1,11600,0,0,1
18,853,30,30,0,3,8,3,22,6360,0,0,1
8,1092,52,52,0,1,41,4,20,12200,0,0,1
1,26,75,75,0,1,41,3,21,19744,1,1,1
2,1108,28,28,0,1,2,3,18,8652,0,0,1
9,3868,46,16,1,1,1,2,22,19590,1,0,0
1,2357,75,75,0,3,3,1,19,19080,0,1,1
29,3150,35,35,0,2,10,2,2,10560,0,1,1
15,666,27,27,0,2,1,1,16,9142,0,0,1
2,1898,38,38,0,3,5,3,11,11502,0,0,1
1,134,57,57,0,1,5,1,17,13896,0,1,1
3,927,48,48,0,1,41,4,17,10746,1,1,1
17,1142,23,23,0,1,2,2,22,7704,0,1,1
9,623,70,70,0,2,2,4,4,21024,0,1,1
1,1763,52,52,0,4,3,3,18,19992,1,0,1
23,177,34,34,0,2,2,3,18,6912,0,1,1
2,2831,44,44,0,3,41,3,18,11826,0,1,1
2,1196,66,66,0,3,41,3,14,16510,0,1,1
8,4162,38,38,0,3,7,3,18,9016,0,1,1
9,5922,54,54,0,4,41,4,22,14344,1,0,1
16,3126,34,34,0,8,1,3,6,9552,0,0,1
4,4174,41,41,0,4,3,3,21,13090,0,1,1
12,3592,40,40,0,2,10,1,16,10864,1,0,1
3,2837,26,26,0,4,2,3,18,8694,1,0,1
2,941,30,30,0,2,1,3,11,7500,0,0,1
29,501,74,74,0,1,4,2,12,17928,0,1,1
6,377,63,63,0,2,1,2,17,18480,0,1,1
4,1679,36,27,1,2,2,2,14,15471,0,1,0
21,5349,28,28,0,3,1,3,17,4952,1,1,1
1,494,58,26,0,2,7,1,22,30700,0,1,0
13,3271,53,53,0,2,11,3,14,10692,0,0,1
3,1090,62,62,0,3,7,2,20,14784,0,1,1
1,3072,37,33,1,8,41,4,13,19500,0,1,0
2,1034,71,21,0,2,7,4,22,27027,0,1,0
10,570,34,34,0,2,14,4,2,7000,0,1,1
1,977,72,71,1,5,1,4,21,31104,0,1,0
16,4808,24,24,0,2,3,2,22,7416,1,0,1
16,1122,51,51,0,2,3,3,20,13896,0,1,1
1,26,60,23,1,1,6,3,5,30720,0,1,0
2,301,49,49,0,4,3,4,21,14300,0,1,1
16,1175,59,48,1,2,41,4,9,27072,0,1,0
2,21,74,74,0,3,6,2,21,15054,0,1,1
2,133,54,54,0,1,7,3,18,10116,1,1,1
3,2097,73,73,0,1,1,3,16,22592,0,0,1
1,19,73,73,0,2,5,3,7,21744,0,1,1
4,1202,54,54,0,4,1,1,16,19600,0,0,1
3,610,75,75,0,3,7,1,16,20842,0,1,1
10,2602,34,32,1,2,2,3,18,10905,0,1,0
13,1267,53,22,0,1,2,1,2,18726,0,1,0
8,2963,29,29,0,2,1,4,2,4976,0,0,1
1,3633,75,71,1,5,7,4,22,29205,0,1,0
12,3586,35,35,0,4,3,2,19,9758,0,0,1
11,1613,63,60,1,1,4,4,22,23478,0,1,0
4,4032,27,27,0,3,5,1,22,4824,0,1,1
2,47,30,30,0,7,2,4,22,9240,0,1,1
1,36,70,70,0,2,10,3,5,21924,1,1,1
18,1385,60,60,0,3,3,1,2,12672,1,1,1
3,931,60,44,1,1,12,3,16,27744,0,1,0
1,681,75,75,0,2,3,3,21,23472,0,1,1
1,1969,21,21,0,2,1,2,16,8004,1,0,1
8,1923,64,64,0,3,1,2,1,13376,0,0,1
4,37,68,62,1,5,9,3,7,27686,0,1,0
1,1099,32,32,0,2,9,4,16,9776,0,1,1
5,3519,28,28,0,1,1,1,1,6680,0,0,1
25,836,29,29,0,1,2,3,21,8246,0,1,1
13,842,75,75,0,2,41,3,4,21862,0,0,1
4,2454,49,49,0,1,5,1,16,16354,0,0,1
1,2333,64,64,0,3,6,2,16,19520,0,1,1
4,2022,31,31,0,2,3,1,16,6500,0,0,1
5,4725,49,49,0,2,8,4,21,11358,0,1,1
23,375,62,62,0,1,2,2,21,17880,0,0,1
9,3173,45,45,0,1,41,3,4,13288,0,1,1
1,8,59,59,0,3,41,4,5,12060,0,1,1
3,2593,25,25,0,6,1,3,18,9086,0,0,1
5,422,69,69,0,4,2,2,17,19628,0,1,1
1,2738,48,48,0,3,41,3,18,16614,0,1,1
1,32,48,48,0,1,41,3,21,11178,0,1,1
4,211,51,16,1,2,41,4,17,20352,1,1,0
2,3132,57,57,0,1,4,3,22,17810,0,1,1
2,576,41,41,0,2,2,4,3,11408,0,1,1
1,4125,75,75,0,3,9,4,17,19920,1,1,1
4,2658,28,28,0,3,2,1,12,10332,1,0,1
2,2935,51,51,0,2,1,2,22,19084,0,0,1
10,1048,26,26,0,1,2,1,3,11152,0,0,1
2,1427,53,53,0,4,5,3,22,13944,0,1,1
19,1231,48,22,0,1,1,1,19,24642,1,0,0
29,501,60,60,0,2,13,2,18,12518,0,0,1
7,1476,45,24,1,3,7,3,21,21318,0,1,0
20,2087,75,75,0,1,3,2,21,22644,0,0,1
1,1651,65,65,0,5,10,3,18,23424,0,1,1
2,117,27,27,0,3,6,2,18,6750,0,0,1
10,2401,73,69,1,2,41,3,18,25830,0,0,0
17,2027,42,42,0,1,1,1,2,12914,0,1,1
7,685,44,44,0,2,1,1,1,11500,0,1,1
24,4145,54,54,0,1,41,3,18,12150,1,1,1
1,704,28,28,0,3,6,3,21,8076,0,0,1
2,1509,66,60,1,4,2,4,17,32112,0,1,0
2,1192,71,71,0,1,8,3,15,16770,1,1,1
7,3894,60,48,1,2,1,3,21,18634,0,1,0
3,1328,61,60,1,9,41,3,2,23517,0,1,0
2,1892,58,58,0,2,11,4,22,15512,0,1,1
7,3911,23,23,0,6,3,4,15,3600,0,0,1
11,77,75,64,1,1,3,2,19,27148,0,1,0
1,760,60,60,0,2,41,1,19,15730,1,1,1
2,673,51,51,0,1,41,2,14,15782,1,1,1
1,2691,75,74,1,1,1,1,21,30624,0,1,0
2,194,75,67,1,5,2,4,22,32625,0,1,0
7,208,64,64,0,2,41,2,20,15470,0,1,1
4,139,75,75,0,1,8,2,20,23446,0,1,1
3,59,59,59,0,2,5,3,17,12408,0,1,1
7,1222,59,59,0,6,14,1,19,17108,0,1,1
2,302,74,74,0,4,4,4,22,25488,1,1,1
13,749,30,30,0,2,3,2,4,11540,0,0,1
1,2404,37,34,1,2,7,3,19,16537,0,1,0
21,4222,40,40,0,2,5,3,14,14616,0,1,1
16,1739,30,30,0,2,5,3,14,7742,1,0,1
8,2938,58,58,0,2,14,4,22,11580,0,1,1
2,1036,70,70,0,2,41,4,3,21488,0,1,1
1,1114,65,65,0,3,7,1,16,17696,0,1,1
2,438,69,69,0,2,41,3,11,19414,0,1,1
2,252,44,44,0,2,1,1,13,13420,0,0,1
1,1200,24,24,0,2,2,1,16,9696,0,0,1
9,703,30,30,0,2,9,3,15,7032,1,0,1
20,549,46,46,0,2,6,3,10,16152,0,0,1
8,3630,25,25,0,3,4,4,1,6948,0,0,1
9,263,52,52,0,2,4,1,4,15576,0,0,1
10,1456,62,62,0,2,41,4,18,16772,0,1,1
2,17,53,53,0,6,6,4,11,10940,0,1,1
20,317,22,22,0,2,2,3,21,8778,0,0,1
3,411,41,41,0,2,2,3,18,14904,0,1,1
6,1197,27,27,0,3,4,1,19,7704,1,0,1
6,3110,35,35,0,1,4,1,21,11790,0,1,1
3,3309,24,24,0,3,3,3,4,9728,0,0,1
3,41,49,49,0,3,3,3,18,15288,1,1,1
10,532,51,51,0,3,1,1,16,17752,0,0,1
8,1557,54,54,0,3,41,2,21,14928,0,0,1
1,46,49,49,0,2,4,1,19,17628,0,1,1
2,1428,44,44,0,1,41,3,11,9040,0,1,1
19,647,43,43,0,1,2,1,16,13620,0,1,1
12,752,29,29,0,1,2,1,2,9044,0,1,1
1,727,70,70,0,3,4,1,16,16094,0,1,1
1,4141,75,73,1,3,4,1,21,32104,0,1,0
27,3495,57,50,1,1,6,4,18,21940,0,1,0
24,3144,54,45,1,2,5,1,19,25006,0,1,0
16,1056,25,25,0,1,1,2,21,10672,0,0,1
24,5753,55,22,0,2,5,1,1,25491,0,1,0
3,2592,29,29,0,2,3,2,9,11466,0,1,1
16,3104,55,55,0,1,41,2,1,10220,0,1,1
8,4311,28,28,0,1,6,3,17,6280,0,0,1
2,1738,27,27,0,1,1,1,2,10384,0,0,1
4,1265,40,40,0,2,5,3,22,10764,1,1,1
2,1517,55,55,0,2,2,2,13,14564,1,0,1
20,170,49,49,0,4,5,3,6,13446,0,1,1
10,345,69,69,0,4,41,4,21,16796,0,1,1
20,429,34,34,0,1,2,1,6,6050,0,1,1
20,170,29,26,1,1,5,4,18,9450,1,0,0
2,133,53,51,1,3,11,3,18,20764,0,1,0
1,1441,40,40,0,1,5,2,16,14820,0,1,1
3,3240,62,62,0,3,6,3,18,15888,0,1,1
1,2957,24,24,0,3,4,3,13,11760,0,0,1
2,632,66,60,1,1,41,4,14,25584,0,1,0
17,1842,26,26,0,2,5,1,22,4984,0,0,1
24,4145,33,33,0,3,8,1,16,11700,1,1,1
8,1326,27,27,0,1,3,4,21,7344,0,0,1
1,369,73,71,1,2,5,4,17,28464,1,1,0
21,3058,64,64,0,4,3,1,13,17192,0,0,1
1,36,75,75,0,4,41,1,17,24242,0,1,1
26,88,75,75,0,2,41,3,21,22248,0,1,1
1,5549,62,62,0,4,12,1,16,13508,1,1,1
3,1716,36,36,0,4,14,3,18,9702,0,0,1
13,2161,44,44,0,2,10,3,18,14832,0,0,1
19,3548,45,44,1,3,2,3,15,13944,1,1,0
2,2290,49,49,0,2,12,3,22,16392,1,1,1
5,1117,29,24,1,2,6,3,21,12134,1,0,0
1,1527,59,59,0,2,41,2,16,11540,0,0,1
2,149,47,43,1,2,11,2,15,24999,1,1,0
1,146,61,61,0,2,9,1,16,15054,0,1,1
8,1756,65,65,0,2,2,3,16,19936,0,1,1
3,2511,75,75,0,1,41,4,18,16380,0,1,1
4,3452,51,51,0,1,6,2,20,15626,0,0,1
9,1800,42,42,0,3,3,1,4,9506,0,1,1
2,1256,54,54,0,4,9,4,22,17836,1,1,1
17,200,50,50,0,5,9,2,13,15522,1,1,1
2,286,48,48,0,1,41,3,18,15184,0,1,1
6,143,69,67,1,4,11,4,17,21492,0,1,0
12,1866,41,41,0,2,6,3,4,8344,0,1,1
3,2440,62,62,0,2,5,4,17,18180,1,1,1
2,187,44,44,0,2,9,3,15,13904,1,1,1
3,1672,58,58,0,6,5,1,9,17992,0,1,1
2,2209,75,75,0,6,1,4,17,19552,0,1,1
15,2798,25,25,0,2,1,3,22,7380,0,0,1
15,1680,44,44,0,1,3,1,19,10136,0,0,1
1,4569,42,42,0,2,41,3,18,10992,0,0,1
8,2973,56,56,0,3,5,3,15,13848,1,1,1
24,3814,54,52,1,2,6,1,1,19219,0,1,0
24,222,32,31,1,4,8,1,19,12960,0,1,0
2,1474,55,47,1,2,1,3,21,30960,1,1,0
20,170,49,49,0,2,41,2,4,11304,0,1,1
7,619,75,75,0,2,3,3,22,19264,0,1,1
8,2766,23,23,0,1,1,1,22,9968,0,0,1
8,2335,61,61,0,1,3,2,16,14856,0,1,1
3,3859,54,54,0,2,4,4,14,16184,0,1,1
1,1399,56,56,0,3,41,3,21,11780,0,1,1
1,616,61,60,1,2,1,4,17,21672,1,1,0
21,5349,36,36,0,7,13,4,22,12980,1,1,1
7,2150,27,27,0,1,6,2,13,4880,0,0,1
1,373,41,41,0,2,1,2,5,13480,1,0,1
2,706,25,25,0,1,2,4,22,8638,0,0,1
1,300,64,64,0,1,4,3,21,15202,0,1,1
2,74,29,29,0,1,7,3,3,5448,1,0,1
10,1668,50,50,0,1,8,3,18,15504,0,0,1
9,5156,62,59,1,2,41,4,6,24192,0,1,0
11,1454,68,44,1,3,3,1,2,31008,0,1,0
7,4628,62,58,1,1,11,3,21,23868,0,1,0
1,817,66,66,0,3,8,3,19,18424,1,1,1
12,1609,55,51,1,2,3,3,6,20092,1,1,0
1,38,50,50,0,1,4,1,7,16008,0,1,1
22,507,49,49,0,1,10,4,15,13338,0,1,1
11,1613,42,42,0,1,3,2,20,9422,1,0,1
4,845,43,43,0,2,2,1,18,11056,0,0,1
10,1317,75,39,0,1,12,3,21,30618,0,0,0
2,672,75,75,0,1,5,4,15,20340,0,1,1
15,3399,70,70,0,2,7,3,20,23808,0,1,1
9,1218,73,73,0,1,4,1,12,15708,1,0,1
3,311,47,47,0,2,4,2,12,12060,0,1,1
3,411,28,28,0,4,2,3,18,6260,0,0,1
6,1251,21,21,0,1,1,3,4,10576,0,1,1
19,2221,64,64,0,3,5,1,1,17790,0,1,1
24,2185,75,75,0,1,5,3,17,21964,0,1,1
2,1742,29,29,0,4,6,2,21,10192,1,0,1
17,1915,24,24,0,3,1,1,12,8372,0,0,1
17,4067,35,35,0,1,2,4,1,10098,0,1,1
7,2829,61,56,1,5,4,3,21,19065,0,1,0
26,2792,24,24,0,1,4,1,18,4428,0,0,1
22,4732,63,63,0,1,3,4,14,15480,0,1,1
13,2161,24,24,0,4,3,4,4,9648,0,0,1
22,2,21,21,0,6,1,3,21,9576,0,0,1
2,2225,70,70,0,1,4,3,3,21454,0,0,1
19,2466,45,45,0,4,5,1,2,15288,1,0,1
6,510,25,25,0,4,3,2,14,4816,1,0,1
23,1129,24,24,0,6,1,2,13,9136,0,0,1
15,1503,75,75,0,3,4,4,21,24700,0,1,1
2,316,52,52,0,1,41,4,22,16640,0,1,1
20,814,39,16,1,2,8,3,22,12723,1,1,0
4,1968,44,44,0,1,2,1,20,11720,0,1,1
4,2182,41,41,0,2,2,4,14,8896,0,0,1
2,3402,64,64,0,1,5,4,3,20928,0,1,1
1,146,44,44,0,4,7,3,20,13520,1,0,1
6,830,29,29,0,2,2,1,21,7824,0,0,1
9,967,42,42,0,1,2,2,4,9422,0,0,1
2,74,70,66,1,4,41,3,3,30015,0,1,0
1,2840,61,61,0,1,13,4,8,14856,1,0,1
2,4180,58,56,1,2,4,1,19,28518,1,1,0
18,731,57,57,0,1,7,1,19,17290,1,1,1
9,1302,26,26,0,4,6,1,17,5488,0,1,1
2,2778,48,47,1,2,1,1,15,18264,1,1,0
12,1783,22,22,0,3,2,1,13,9170,0,0,1
1,183,63,17,1,1,4,1,22,33484,1,1,0
20,414,51,51,0,2,3,2,22,12826,0,1,1
11,319,72,72,0,2,41,2,20,20910,0,1,1
34,67,68,65,1,3,41,3,6,23772,0,1,0
1,2769,71,71,0,2,7,4,22,17024,1,1,1
1,2434,32,32,0,1,1,4,7,7836,0,0,1
6,5364,51,20,1,1,3,3,1,20204,0,1,0
4,308,56,56,0,4,3,2,5,12600,0,1,1
2,2794,45,43,1,2,6,4,3,15849,0,1,0
10,2401,69,69,0,2,1,1,16,20832,0,0,1
4,96,41,16,1,3,1,3,22,15513,0,1,0
27,1520,32,32,0,4,6,3,4,11790,0,1,1
3,1937,52,52,0,3,3,3,19,13800,0,1,1
8,4722,25,25,0,1,5,1,2,10944,0,0,1
1,270,72,61,1,2,3,4,17,25242,0,1,0
11,750,75,19,0,1,41,3,22,26695,0,0,0
7,1726,37,37,0,1,2,3,15,10044,1,1,1
11,2740,72,72,0,3,3,3,18,22066,0,0,1
9,995,40,33,1,3,1,3,21,12093,0,1,0
7,1255,46,46,0,2,6,3,14,10480,0,1,1
16,2735,55,19,0,1,4,3,20,22368,0,1,0
17,2702,43,43,0,2,9,1,22,13464,0,1,1
17,219,41,32,1,2,11,1,22,17126,0,0,0
17,2032,51,51,0,1,2,3,22,13398,0,1,1
3,799,21,21,0,2,1,3,19,5328,1,1,1
19,1806,25,25,0,3,2,4,1,4536,0,0,1
2,2168,63,63,0,1,5,3,22,19096,0,1,1
2,3354,38,38,0,1,41,3,18,10448,0,0,1
2,1981,62,62,0,1,6,3,22,17056,1,1,1
7,2150,73,43,0,2,41,2,20,26252,1,1,0
4,357,61,61,0,1,1,2,18,20000,0,1,1
3,569,65,65,0,4,6,4,9,17850,0,1,1
5,4011,51,17,1,3,2,3,21,24024,1,0,0
2,777,26,26,0,1,1,4,17,6290,0,0,1
1,1025,62,61,1,2,41,3,5,21000,1,1,0
1,1979,75,75,0,2,41,4,22,20332,1,1,1
1,826,75,75,0,1,5,2,19,19200,0,1,1
14,295,75,75,0,1,3,2,19,22420,0,0,1
20,159,68,56,1,1,3,2,17,22924,1,1,0
1,78,75,75,0,1,8,3,18,21692,0,1,1
3,1418,53,53,0,3,7,3,18,17192,0,0,1
3,2131,61,61,0,1,7,3,21,18360,0,1,1
35,2882,55,51,1,3,11,2,17,22579,1,1,0
2,2304,49,49,0,4,41,4,22,14740,0,1,1
1,3216,66,66,0,2,2,3,21,19200,0,1,1
1,1085,43,43,0,1,10,1,19,14388,1,0,1
15,2914,54,54,0,4,5,1,16,16744,0,1,1
15,50,31,31,0,2,4,1,19,7980,0,1,1
17,420,32,32,0,2,2,1,19,6600,1,0,1
3,1494,46,21,1,1,41,2,15,21714,0,1,0
2,1707,71,71,0,4,7,4,22,24264,0,1,1
3,2186,61,61,0,2,3,3,18,14448,0,0,1
1,4,66,45,0,1,8,1,18,27497,0,1,0
6,1024,72,72,0,5,1,3,17,23292,1,1,1
1,1259,29,29,0,3,9,2,22,11862,0,0,1
3,238,72,72,0,2,7,1,19,17892,0,1,1
2,4214,50,50,0,2,14,1,1,15768,0,0,1
15,553,54,54,0,1,3,1,16,13640,0,0,1
12,1018,23,23,0,1,2,3,19,6700,0,0,1
1,63,64,64,0,1,6,1,17,17186,0,1,1
3,2097,63,63,0,1,7,3,18,15574,0,1,1
1,15,45,45,0,2,7,4,15,12782,0,1,1
15,50,45,21,1,1,1,1,19,21510,0,1,0
2,2886,32,32,0,2,2,1,13,8748,0,0,1
15,5545,60,57,1,1,11,3,19,28224,0,1,0
1,2949,26,26,0,4,6,3,19,9548,0,0,1
6,959,23,23,0,1,1,4,2,8592,0,0,1
10,206,42,42,0,3,5,1,18,10816,0,0,1
1,2711,38,38,0,4,5,1,16,8932,0,0,1
6,2237,57,57,0,3,9,3,22,13392,0,1,1
9,424,52,52,0,4,1,4,22,11808,0,1,1
10,82,32,32,0,2,1,3,16,13260,0,0,1
12,3586,26,26,0,3,3,3,17,5176,0,0,1
4,136,23,23,0,3,2,4,17,9590,0,0,1
1,318,64,64,0,2,2,1,7,15312,0,0,1
3,563,59,58,1,1,3,2,16,28313,0,1,0
12,1783,50,50,0,1,14,3,17,12320,1,1,1
2,2197,68,66,1,2,5,3,21,30447,0,1,0
2,2717,66,66,0,2,5,4,21,14794,0,1,1
24,2113,44,39,1,2,14,1,18,22360,0,1,0
1,977,75,75,0,2,2,3,21,19350,0,1,1
1,284,31,31,0,2,10,3,21,9450,0,0,1
11,1849,36,36,0,1,4,1,20,10976,0,0,1
1,590,65,61,1,1,11,2,16,26956,0,1,0
24,1782,59,55,1,2,7,2,1,27648,0,1,0
7,2603,36,36,0,2,11,2,20,11520,1,1,1
11,1304,75,63,1,1,5,4,19,26595,0,1,0
2,524,23,23,0,1,1,3,21,5040,0,0,1
9,2712,75,31,0,1,1,2,2,31334,0,1,0
2,133,27,27,0,3,4,1,18,10048,0,1,1
17,2478,56,56,0,2,7,1,16,16912,0,0,1
3,258,33,33,0,1,1,1,12,6670,0,0,1
27,811,75,75,0,2,41,3,4,22248,0,1,1
3,403,46,46,0,1,6,3,18,14784,1,1,1
1,869,29,29,0,2,3,1,13,9984,0,1,1
17,2039,45,45,0,4,2,1,16,12132,0,1,1
3,336,75,75,0,2,14,3,14,20160,0,0,1
4,3694,42,42,0,5,3,4,17,15768,0,1,1
4,3310,62,62,0,1,7,3,6,19328,0,1,1
2,661,48,48,0,4,5,3,18,14920,0,1,1
13,34,37,35,1,2,14,3,10,15523,0,1,0
2,1509,61,61,0,5,3,3,11,14424,0,1,1
3,59,44,44,0,4,41,3,18,12760,0,1,1
4,1021,60,60,0,4,1,3,7,13376,1,1,1
17,2500,23,22,1,3,2,2,1,8036,0,1,0
1,24,54,54,0,2,3,3,7,13420,0,0,1
23,366,23,23,0,2,2,3,18,4992,1,0,1
9,1152,46,42,1,1,5,4,4,20370,0,0,0
2,2018,47,43,1,5,6,3,22,21940,1,1,0
2,5417,28,28,0,2,2,3,18,8862,0,0,1
1,1969,73,66,1,2,2,2,17,22895,0,1,0
6,272,41,41,0,2,1,4,19,10064,1,0,1
1,340,73,70,1,4,2,3,19,31715,0,1,0
1,4160,28,28,0,2,4,1,22,11394,0,0,1
15,666,23,23,0,2,3,3,14,8050,0,0,1
3,83,39,39,0,3,2,1,16,12420,1,0,1
1,4,68,68,0,2,7,1,19,21352,1,1,1
3,245,58,58,0,2,2,3,16,17040,0,0,1
1,1805,56,56,0,1,41,1,17,14872,1,0,1
2,5464,70,70,0,4,2,3,22,21120,1,1,1
5,1117,32,31,1,2,11,3,22,18604,0,1,0
14,2460,28,28,0,1,3,1,2,5232,0,0,1
1,817,58,58,0,5,4,2,21,14300,0,0,1
2,149,71,71,0,6,12,3,22,24408,0,0,1
7,3166,40,40,0,8,41,3,21,9156,0,1,1
2,3828,66,66,0,2,41,3,18,18116,1,1,1
1,1437,72,72,0,2,41,1,19,16016,0,1,1
9,4157,33,33,0,1,8,1,16,7188,1,0,1
1,78,48,48,0,2,5,2,22,16588,0,1,1
2,789,58,58,0,1,6,3,18,14404,0,1,1
2,4711,22,22,0,1,1,4,18,10464,0,0,1
4,6085,63,63,0,6,5,1,21,14278,0,1,1
21,4288,55,55,0,1,8,1,17,11040,0,1,1
2,661,67,25,0,2,41,3,3,27924,1,1,0
2,3510,26,26,0,1,2,3,3,12546,1,0,1
1,244,67,55,1,1,9,3,21,23940,0,1,0
1,1781,24,24,0,1,3,1,19,8196,0,0,1
20,1320,31,31,0,2,3,3,6,12300,0,0,1
3,3137,24,24,0,4,3,3,22,10656,0,0,1
6,535,25,25,0,1,3,2,17,8932,0,0,1
5,2819,54,54,0,2,41,3,18,10908,0,1,1
6,167,32,31,1,4,1,1,15,15624,0,1,0
8,4866,28,28,0,2,1,1,22,11104,0,0,1
2,158,26,26,0,1,6,3,22,8820,0,1,1
20,5187,43,39,1,3,3,1,1,18864,0,1,0
3,3656,64,62,1,4,3,3,18,22458,0,1,0
6,195,26,26,0,3,4,2,20,4744,0,1,1
1,2157,60,60,0,3,8,3,21,16884,0,1,1
10,872,66,66,0,4,13,3,3,22882,1,0,1
28,2235,21,21,0,1,1,3,15,3510,1,1,1
3,707,29,29,0,2,2,1,13,10544,0,0,1
6,143,40,40,0,1,3,2,17,14410,1,0,1
5,1477,27,27,0,1,4,4,4,6380,0,0,1
7,1429,75,75,0,2,5,4,14,14924,1,1,1
18,2187,29,29,0,1,1,1,2,8666,0,0,1
1,1377,61,61,0,1,13,1,20,19424,0,1,1
