Title,Productioncompany,Distributed by,Country,Language,Running Time(min),Budget($),Box office($),Release date,Directed by,Written by,Based on,Produced by,Starring,Music by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Production company,Original network,Picture format,Audio format,Original release,Related shows,Productioncompanies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Original language,Producers,Editor,Production companies,Distributor,B-side,Released,Length,Label,Songwriter(s),Producer(s),Music,Lyrics,Book,Basis,Productions,Awards,Original work,Owner,Film(s),Musical(s),Soundtrack(s),Years,Novel(s),Comics,Short film(s),Television series,Video game(s),Theme park attraction(s)
Wreck-It Ralph,,Walt Disney Studios Motion Pictures,United States,English,101,165000000.0,471200000.0,2012-10-29,Rich Moore,,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,,"['Phil Johnston', 'Jennifer Lee']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oz the Great and Powerful,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,130,200000000.0,493300000.0,2013-02-14,Sam Raimi,,"['Oz', 'by L. Frank Baum']",Joe Roth,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,Mitchell Kapner,,Peter Deming,Bob Murawski,,"['Mitchell Kapner', 'David Lindsay-Abaire']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wings of Life,,"['Walt Disney Studios Motion Pictures France (France)', 'Walt Disney Studios Home Entertainment (United States)']",,,77,N/A,N/A,2011-03-16,Louis Schwartzberg,,,"['Grady Candler', 'Alix Tidmarsh']",,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']",,"['Mélanie Laurent (France)', 'Meryl Streep (United States)']",,Jonathan P. Shaw,"['French', 'English']",,"['France', 'United States']",,,,,,,,,,,,,,"['Disneynature', 'Blacklight Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monsters University,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,104,200000000.0,743600000.0,2013-06-05,Dan Scanlon,,,Kori Rae,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,"['Dan Scanlon', 'Daniel Gerson', 'Robert L. Baird']",,"['Matt Aspbury', 'Jean-Claude Kalache']",Greg Snyder,,"['Daniel Gerson', 'Robert L. Baird', 'Dan Scanlon']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lone Ranger,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,149,225000000.0,260500000.0,2013-06-22,Gore Verbinski,,"['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,,,Bojan Bazelli,"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planes,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,92,50000000.0,239300000.0,2013-08-02,Klay Hall,,,Tracy Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,,Jeffrey M. Howard,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Buddies,,Walt Disney Studios Home Entertainment,United States,English,81,N/A,N/A,N/A,Robert Vince,"['Anna McRoberts', 'Robert Vince']","['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['John Ratzenberger ', ' Trey Loney ', ' Veronica Diaz-Carranza ', ' Jay Brazeau ', ' Jason Earles ', ' Jonathan Morgan Heit ', ' Harley Graham ', ' Darien Provost ', ' Sam Adler ', ' Michael Teigen ', ' Jake Brennan ', ' Kimberley Sustad ', ' Sean Mathieson']",Brahm Wenger,,,Mark Irwin,Kelly Herron,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Key Pix Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frozen,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,102,150000000.0,1280000000.0,2013-11-19,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Mohit Kallianpur,Jeff Draheim,,Jennifer Lee,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,Scott Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saving Mr. Banks,,"['Walt Disney Studios', 'Motion Pictures']",,English,125,35000000.0,117900000.0,2013-10-20,John Lee Hancock,"['Kelly Marcel', 'Sue Smith']",,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,,,John Schwartzman,Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muppets Most Wanted,,Walt Disney Studios Motion Pictures,United States,English,107,50000000.0,80400000.0,2014-03-11,James Bobin,"['James Bobin', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,,,Don Burgess,James Thomas,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Pirate Fairy,,Walt Disney Studios Home Entertainment,United States,English,78,N/A,64900000.00000001,2014-02-13,Peggy Holmes,,"['Peter and Wendy', 'by J. M. Barrie']",Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway ', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']",,,Anna Catalano,,"['Jeffrey M. Howard', 'Kate Kondell']",,,,,,,,,,,,,,,"['Disneytoon Studios', 'Prana Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,,Walt Disney Studios Motion Pictures,United States,English,77,5000000.0,21300000.0,N/A,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Adam Chapman']",,,,George Fenton,,John C. Reilly,,,,,,,,,,,,,,,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Million Dollar Arm,,Walt Disney Studios Motion Pictures,United States,"['English\nHindi', 'English', 'Hindi']",124,25000000.0,40200000.0,2014-05-06,Craig Gillespie,Tom McCarthy,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,,,Gyula Pados,Tatiana S. Riegel,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maleficent,,Walt Disney Studios Motion Pictures,United States,English,97,180000000.0,758500000.0,2014-05-28,Robert Stromberg,,"[""Disney's Sleeping Beauty"", 'by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planes: Fire & Rescue,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,84,50000000.0,147000000.0,2014-07-15,Bobs Gannaway,"['Bobs Gannaway', 'Jeffrey M. Howard']",,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,,,,Dan Molina,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khoobsurat,,UTV Motion Pictures,India,Hindi,127,3000000.0,10000000.0,N/A,Shashanka Ghosh,"['Indira Bisht', 'Juhi Chaturvedi']",,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,,Tushar Kanti Ray,Bakul Matiyani,,,,,,,,,,,,,,,,,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"['Walt Disney Studios', 'Motion Pictures']",United States,English,81,28000000.0,100600000.0,2014-10-06,Miguel Arteta,Rob Lieber,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,,,Terry Stacey,Pamela Martin,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company (logo uncredited)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Hero 6,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,102,165000000.0,657900000.0,2014-10-23,"['Don Hall', 'Chris Williams']",,Man of Action,Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Into the Woods,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,124,50000000.0,213100000.0,2014-12-08,Rob Marshall,,"['Into the Woods', 'by Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McFarland, USA",,"['Walt Disney Studios', 'Motion Pictures']",United States,English,129,17000000.0,45700000.0,2015-02-09,Niki Caro,,,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinker Bell and theLegend of the NeverBeast,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']",United States,English,76,N/A,31200000.0,2014-12-12,Steve Loter,,"['Peter and Wendy', 'by J. M. Barrie']",Makul Wigert,"['Ginnifer Goodwin', 'Mae Whitman', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,"['Steve Loter', 'Tom Rogers']",Grey Griffin,Navneet Verma,Margaret Hou,,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinderella,,"['Walt Disney Studios', 'Motion Pictures']",,English,106,84210000.0,542400000.0,2015-02-13,Kenneth Branagh,,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monkey Kingdom,,Walt Disney Studios Motion Pictures,United States,English,82,5000000.0,17100000.0,N/A,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,,,,,,,,,,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomorrowland,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,130,180000000.0,209000000.0,2015-05-09,Brad Bird,,,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inside Out,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,95,175000000.0,858800000.0,2015-05-18,Pete Docter,,,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCD 2,Walt Disney Pictures,UTV Motion Pictures,India,Hindi,154,N/A,N/A,N/A,Remo D'Souza,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']","['Suresh and Vernon', 'of The Fictitious Crew']",Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Good Dinosaur,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,97,175000000.0,332200000.0,2015-11-10,Peter Sohn,,,Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",Stephen Schaffer,,Meg LeFauve,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,Bob Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Finest Hours,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,117,70000000.0,52100000.0,2016-01-25,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by Michael J. Tougias', 'and Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zootopia,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,108,150000000.0,1024000000.0,2016-02-13,"['Byron Howard', 'Rich Moore']",,,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Jungle Book,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,106,175000000.0,966600000.0,2016-04-04,Jon Favreau,,"['The Jungle Book', 'by Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,,,Bill Pope,Mark Livolsi,,Justin Marks,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tini: The Movie,,Walt Disney Studios Motion Pictures,,Spanish,99,N/A,17000000.0,2016-04-23,Juan Pablo Buscarini,Ramón Salazar,,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,,,Josu Inchaustegui,Pablo Mari,,,"['Spain', 'Italy']",,,,,,,,,,,,,,"['The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Through the Looking Glass,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,113,170000000.0,299500000.0,2016-05-10,James Bobin,Linda Woolverton,"['Characters', 'by Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,,Stuart Dryburgh,Andrew Weisblum,,,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Dory,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,97,200000000.0,1028999999.9999999,2016-06-08,Andrew Stanton,,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The BFG,,"['Walt Disney Studios', 'Motion Pictures (Worldwide)', 'Mister Smith Entertainment (EMEA)']",,English,118,140000000.0,195200000.0,2016-05-14,Steven Spielberg,,"['The BFG', 'by Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,"['United Kingdom', 'United States']",,,,,,,,,,,,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete's Dragon,,Walt Disney Studios Motion Pictures,United States,English,103,65000000.0,143700000.0,2016-08-08,David Lowery,,"[""Pete's Dragon"", 'by Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,,,Bojan Bazelli,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen of Katwe,,"['Walt Disney Studios', 'Motion Pictures']",United States,,124,15000000.0,10400000.0,2016-09-10,Mira Nair,,"['The Queen of Katwe', 'by Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga']",Alex Heffes,,,Sean Bobbitt,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moana,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,107,150000000.0,645000000.0,2016-11-14,"['John Musker', 'Ron Clements']",,,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,,Jared Bush,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dangal,,UTV Motion Pictures,India,Hindi,161,N/A,N/A,2016-12-21,Nitesh Tiwari,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",Lives of Mahavir Singh Phogat and Phogat sisters,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra']",Pritam,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",Aparshakti Khurana,Satyajit Pande (Setu),Ballu Saluja,,,,,,,,,,,,,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March of the Penguins,,Buena Vista International France,France,French,80,8000000.0,127400000.0,N/A,Luc Jacquet,"['Luc Jacquet', 'Jordan Roberts (English Version)']",,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta (Filipino)']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,,,,,,,,,,,,,"['Wild Bunch', 'Bonne Pioche']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beauty and the Beast,,"['Walt Disney Studios', 'Motion Pictures']",United States,English,129,160000000.0,1264000000.0,2017-02-23,Bill Condon,,"[""Disney's Beauty and the Beastby Linda Woolverton"", 'Beauty and the Beastby Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
